POINT3D_ID,X,Y,Z,signed_dist_to_ref_plane,abs_dist_to_ref_plane
43473,-3.762130940896984,0.201119612281851,1.7837333165405391,-0.0023232848857469646,0.0023232848857469646
43474,-3.762130940896984,0.201119612281851,1.7837333165405391,-0.0023232848857469646,0.0023232848857469646
43558,-4.407528274932848,0.2809316402786884,1.775015304087476,-0.0063183145178957794,0.0063183145178957794
43559,-4.407234491948465,0.3000717833992059,1.7665759985624907,-0.006739772576358282,0.006739772576358282
43583,-3.760415123449127,0.2812965187833695,1.7487684198310836,-0.0037119234109169465,0.0037119234109169465
43597,-4.407185240176117,0.3083770393369694,1.763704901919255,-0.006196382559940258,0.006196382559940258
43598,-4.385135769934023,0.3390265308800136,1.7493343431175177,-0.006771769203334047,0.006771769203334047
43621,-3.7553905864045927,0.3420987747710847,1.720560603326153,-0.006172329670604005,0.006172329670604005
43639,-4.376600684491502,0.3729893661679855,1.7360328864996,-0.005645642887142573,0.005645642887142573
43651,-3.747818131226512,0.355898809581464,1.717728986003556,-0.003172122010581114,0.003172122010581114
43652,-3.739733419985259,0.3537151985944783,1.7177126260549231,-0.0036925496724327066,0.0036925496724327066
43654,-3.720538164219354,0.3710621414934187,1.7086878421213945,-0.004563545120006657,0.004563545120006657
43667,-4.3112573306939375,0.3947723247193722,1.7241471974193223,-0.005549481897599603,0.005549481897599603
43669,-4.3101632002134,0.4045510542711965,1.719455694474793,-0.006076258045606391,0.006076258045606391
43670,-4.26852298847926,0.4106065188063513,1.7134171239687244,-0.007604033685938492,0.007604033685938492
43675,-4.1055048706017905,0.4044961689809749,1.7080973785905016,-0.0081374518911424,0.0081374518911424
43679,-3.881029962160581,0.4002985113013844,1.7011586048115164,-0.006896224508162721,0.006896224508162721
43705,-4.332514502541023,0.4454182245253215,1.7042996597349425,-0.005282407838825648,0.005282407838825648
43707,-4.271978811685641,0.4228114614888828,1.708031228201229,-0.008027088608601815,0.008027088608601815
43708,-4.272827521863975,0.4231311389294718,1.7090288470972823,-0.007019107894099792,0.007019107894099792
43709,-4.263047615159144,0.4448291264582221,1.699702787381251,-0.00688511027361115,0.00688511027361115
43710,-4.237854789095499,0.4199406637113291,1.7106787970981283,-0.005280817820131,0.005280817820131
43711,-4.186289874991632,0.4219356096311012,1.7048221645540451,-0.0077910889165731375,0.0077910889165731375
43717,-3.992034005100936,0.4204721436051891,1.6973708499483948,-0.007218287676922694,0.007218287676922694
43718,-3.978614275276996,0.4220698054288148,1.6961777473319606,-0.0071520070972462225,0.0071520070972462225
43719,-3.957547728334281,0.425066406518815,1.6944618839659995,-0.006715426436483786,0.006715426436483786
43720,-3.957547728334281,0.425066406518815,1.6944618839659995,-0.006715426436483786,0.006715426436483786
43724,-3.750239203477108,0.4476707823112538,1.6785930405703495,-0.004125549834433207,0.004125549834433207
43735,-4.617405478312023,0.4454438293292634,1.719149358016446,-0.0033194949901723275,0.0033194949901723275
43736,-4.598420257411092,0.4584352697569593,1.7106786069211772,-0.005360845011685121,0.005360845011685121
43739,-4.406344166910062,0.4725445315589306,1.6954790381533766,-0.00604411682667121,0.00604411682667121
43740,-4.325074907074177,0.4487084816246137,1.702560025800656,-0.005316722709544359,0.005316722709544359
43750,-3.726013826929532,0.4583616208159607,1.6742575116936105,-0.003020135804249064,0.003020135804249064
43804,-3.737658150490181,0.5474827682710014,1.63997477142027,-0.0008952714207135596,0.0008952714207135596
43839,-3.707719450381384,0.5939903645220922,1.6205310216323705,0.00026540164973192973,0.00026540164973192973
43872,-3.731265377332421,0.6242342850522724,1.6086022059866878,-9.309580928557844e-05,9.309580928557844e-05
43874,-3.700097348924325,0.6161695768419857,1.6096785016323836,-0.0009127322184512418,0.0009127322184512418
43948,-3.7237176177322455,0.6743010508417944,1.5900054705589854,0.0022927264938335137,0.0022927264938335137
44007,-3.6978211591350023,0.7414187934631091,1.563351593449704,0.004551534643994215,0.004551534643994215
44078,-3.742282101313664,0.8110318399947712,1.5368386196939852,0.004998265952682448,0.004998265952682448
44133,-3.752224132279827,0.889161151855133,1.5074038446465967,0.007443610281869446,0.007443610281869446
44134,-3.727317925668599,0.8806410549242725,1.5098618755565485,0.007465449463799918,0.007465449463799918
44135,-3.727317925668599,0.8806410549242725,1.5098618755565485,0.007465449463799918,0.007465449463799918
44207,-3.7577194426651377,0.9506713153440802,1.4809303193680652,0.006421108322324023,0.006421108322324023
44211,-3.7380520798526815,0.9628602450200076,1.4762183427028523,0.007566735730248189,0.007566735730248189
44212,-3.738245659715141,0.96252365295508,1.47591836290682,0.007152788666681909,0.007152788666681909
44258,-3.763296798798443,1.0304086251615934,1.4493537393154372,0.007688348215626475,0.007688348215626475
44259,-3.763296798798443,1.0304086251615934,1.4493537393154372,0.007688348215626475,0.007688348215626475
44295,-4.485449325609021,-0.0926853812592376,1.931699612047691,-0.008493881037329678,0.008493881037329678
44420,-3.7343908149854945,0.1236022458068284,1.814294823534366,-0.002760626654817229,0.002760626654817229
44441,-3.7748274989928543,0.1588362944068392,1.8006515243251613,-0.0034803830714200293,0.0034803830714200293
44464,-3.7346039564836016,0.1793426756471523,1.7915025497697457,-0.002385691961995157,0.002385691961995157
44465,-3.742486408607899,0.2036775688884207,1.7815860141560262,-0.0025117415880686177,0.0025117415880686177
44523,-4.404427958719053,0.3392835278517112,1.7508897598748645,-0.006033654632291187,0.006033654632291187
44548,-3.7332430572931576,0.3683150307576441,1.7108798490895174,-0.0041204228840959435,0.0041204228840959435
44564,-4.396256422587642,0.3905552669016759,1.7313016566051764,-0.004073777292230283,0.004073777292230283
44566,-4.111555490556715,0.4138219108722515,1.7036746001107834,-0.00888485930395893,0.00888485930395893
44567,-4.111555490556715,0.4138219108722515,1.7036746001107834,-0.00888485930395893,0.00888485930395893
44568,-4.009876566897943,0.4141363171593182,1.7004876233515311,-0.007512207417049041,0.007512207417049041
44569,-4.010181524651091,0.4139834972793452,1.7004072641065822,-0.007657591978331367,0.007657591978331367
44583,-4.316128281955922,0.4388076651010448,1.70567840886809,-0.005873953071048862,0.005873953071048862
44584,-4.316128281955922,0.4388076651010448,1.70567840886809,-0.005873953071048862,0.005873953071048862
44585,-4.291501277111995,0.4341888787042992,1.7057006061542388,-0.0066121168487838985,0.0066121168487838985
44586,-4.209201011054681,0.4388367587933323,1.698730911853601,-0.00786319313278763,0.00786319313278763
44587,-4.105307846620181,0.4329619980401924,1.6975253584493986,-0.006948565360102704,0.006948565360102704
44588,-4.092891446038294,0.4239801633123308,1.6998498401473845,-0.00774211278358492,0.00774211278358492
44590,-3.981838475828257,0.4308473814075381,1.6930504589995292,-0.006798474158588852,0.006798474158588852
44596,-3.734074401677497,0.4347869349290758,1.6845311390890283,-0.00292997474378072,0.00292997474378072
44597,-3.732148630658364,0.4449750221922498,1.6788939981895905,-0.004137502427015298,0.004137502427015298
44602,-4.479983187479015,0.4654121212037835,1.7004362644308035,-0.0072464627918219955,0.0072464627918219955
44603,-4.460568833946953,0.4649359642701045,1.7003395187528323,-0.006718243913771978,0.006718243913771978
44605,-4.189309819780373,0.4506807817440675,1.6933675860629327,-0.0074415991601870304,0.0074415991601870304
44610,-3.7328206345845576,0.4674189238891088,1.6715640824607767,-0.0023066726931349384,0.0023066726931349384
44706,-3.711170999774076,0.6947024969686189,1.5821069692024643,0.003359607967920121,0.003359607967920121
44726,-3.749148233501712,0.7076904000700935,1.5789084941085487,0.0038318196900806296,0.0038318196900806296
44752,-3.7393396539113697,0.7678172806540918,1.55631594690789,0.006488726361561452,0.006488726361561452
44862,-3.7655029745677697,0.966114731857386,1.4760604263394288,0.007539343755906903,0.007539343755906903
44863,-3.735762787937846,0.9498166280030396,1.4805567630208756,0.006653426859610505,0.006653426859610505
44894,-3.765417705597789,1.0131931958345626,1.455110372269366,0.006299198356011952,0.006299198356011952
44895,-3.753681553512293,1.0151849826813026,1.454998992294655,0.007445211811895865,0.007445211811895865
44956,-4.474405823605429,0.0027685784363099,1.8945527059010192,-0.005643513541127801,0.005643513541127801
45040,-4.170269243085235,0.4139616073741103,1.7085096215647138,-0.006791802812417836,0.006791802812417836
45041,-4.1345091901754225,0.4016242128011267,1.709849803391554,-0.008819660164327933,0.008819660164327933
45060,-4.447373676038207,0.4732571972455312,1.698390002650822,-0.004776741735214056,0.004776741735214056
45074,-3.721337197345803,0.4998002213459279,1.6593249196534643,-0.0006865445401059162,0.0006865445401059162
45100,-3.7233876424745063,0.6395550961222409,1.6038232963151398,0.0017075849217821901,0.0017075849217821901
45141,-3.735860706295523,0.7880583851620008,1.5471821240364527,0.005980778904410617,0.005980778904410617
45235,-3.7516475764496864,0.1258180267490002,1.812379129974725,-0.004388056390175601,0.004388056390175601
45252,-4.448191013752949,0.2075041862434258,1.808653775081136,-0.005166553536777904,0.005166553536777904
45253,-4.447971677005807,0.2074732232221413,1.8081908661508277,-0.005596386368046217,0.005596386368046217
45261,-3.761439840471658,0.2646496819189305,1.756409970924253,-0.003098884142695752,0.003098884142695752
45280,-4.234648838714046,0.3976864168817323,1.7176171596302956,-0.007295518192633664,0.007295518192633664
45282,-4.387939187961801,0.4339161213403179,1.7116867713887796,-0.0051707737248263465,0.0051707737248263465
45283,-4.370363306021001,0.4336218037704669,1.709613975591692,-0.006471199208457709,0.006471199208457709
45284,-4.39895683950628,0.4501594084189545,1.702515214774602,-0.007846487071591992,0.007846487071591992
45291,-3.7597406300950222,0.4819917479803031,1.665293963921343,-0.0036032134204917157,0.0036032134204917157
45306,-3.751707402318634,0.5087614075752401,1.655818661372841,-0.0017311035803149744,0.0017311035803149744
45333,-3.711230540776284,0.667285233552785,1.5947326321729436,0.004473353472640843,0.004473353472640843
45366,-3.7191596705401064,0.906171315764011,1.5013929281891023,0.009794975538683108,0.009794975538683108
45418,-4.2563032255756275,0.4017879797516824,1.71657461125627,-0.0075746161516247554,0.0075746161516247554
45421,-4.209417877529731,0.4319273143605535,1.701338267265347,-0.008120703827469608,0.008120703827469608
45428,-3.733175682551837,0.4737171899736603,1.6701107004898317,-0.0012430460503955565,0.0012430460503955565
45470,-3.759448411966584,0.916139667507394,1.4969775344004963,0.007889764535999797,0.007889764535999797
45495,-4.395778699850679,0.3727033763210071,1.7368827841608294,-0.005762120711046626,0.005762120711046626
45551,-3.7239802020326738,0.5437834610856781,1.6430425136253686,0.0010775191084650684,0.0010775191084650684
45574,-3.71947267197714,0.726728023441551,1.5685814571184544,0.002840976343521218,0.002840976343521218
45612,-4.510034485359111,-0.111407394084105,1.9404352393449145,-0.00863988686747719,0.00863988686747719
45701,-3.760787399028467,0.2449566929850655,1.762160811583012,-0.005330557266320246,0.005330557266320246
45707,-4.389409172989001,0.2801055978174311,1.774885321940053,-0.0060085208619393,0.0060085208619393
45722,-3.739538150605066,0.3524225674978745,1.7155184360369755,-0.006204837456986363,0.006204837456986363
45731,-3.898162223555339,0.4170380764427314,1.6963649786645567,-0.005595240876898565,0.005595240876898565
45732,-4.262979653663902,0.4448405943557752,1.699789854927614,-0.006797594060003871,0.006797594060003871
45789,-3.774859566571159,0.1590167991641931,1.79965033169732,-0.004335873709414575,0.004335873709414575
45793,-4.429473333635775,0.2605945404588825,1.7828178309450076,-0.007836444926288579,0.007836444926288579
45811,-3.7556482594788294,0.3495690610364385,1.7174313509484531,-0.006200383017012843,0.006200383017012843
45816,-4.227352314510875,0.4107566466270941,1.711141115477144,-0.007948555472838474,0.007948555472838474
45823,-4.381257939566247,0.4583885365453842,1.697165601843508,-0.008890918975800244,0.008890918975800244
45831,-3.715958671100381,0.5815954797752336,1.6250904384513294,-0.0006289366036106921,0.0006289366036106921
45896,-3.772071403909375,0.2767463956003149,1.7512312337278078,-0.003668231072347382,0.003668231072347382
45932,-3.721338082770141,0.8738556394140313,1.5134286408312003,0.008395972647752175,0.008395972647752175
45956,-4.234857991793532,0.3977950352196325,1.717487539800758,-0.007381985521287941,0.007381985521287941
45969,-3.723301554302916,0.639546604467601,1.6043533805636565,0.002196817756086541,0.002196817756086541
46005,-4.468717561952023,0.1471675088034964,1.8356681011648797,-0.004267251814310676,0.004267251814310676
46015,-4.370394369613211,0.4335449738446755,1.7096062240208116,-0.0065091362819619004,0.0065091362819619004
46180,-3.744255640572942,0.1330937708950653,1.8082693154093368,-0.005079943512827933,0.005079943512827933
46206,-3.747991692687678,0.2430514888716616,1.7598425365761108,-0.0076731267119972075,0.0076731267119972075
46241,-4.340199311325353,0.4055393838371157,1.7208697422848889,-0.005630572911009994,0.005630572911009994
46351,-3.752307200688896,0.1708387349594339,1.7910861605086,-0.006765492459305988,0.006765492459305988
46429,-3.7444565380662898,0.9467845346335818,1.485346972070387,0.00954901372107696,0.00954901372107696
46433,-3.735431929773302,0.9914428958444844,1.4636233725456944,0.007034425086523761,0.007034425086523761
46508,-3.7508048135515017,0.8401457984023545,1.5251527432245298,0.005049198420699472,0.005049198420699472
46520,-3.760306234614119,1.6757894954426251,1.1691204499894083,-0.0028145522854526256,0.0028145522854526256
46533,-3.734764564284122,0.1781733211801269,1.788151694499878,-0.0059322039978074925,0.0059322039978074925
46547,-3.710213877004614,0.5989127597490789,1.618184947214149,-0.0001109793976897351,0.0001109793976897351
46548,-3.7103919181426575,0.59914235578874,1.6179778081388978,-0.00022120577710215054,0.00022120577710215054
46580,-3.722805521577474,1.5231433931934029,1.235381217004631,0.001225961422574339,0.001225961422574339
46824,-3.7489772226427984,0.9686553594036708,1.4713139298671962,0.004818190717477194,0.004818190717477194
46830,-3.7533142829317416,1.1555561842317943,1.3999907832060488,0.010630829095869373,0.010630829095869373
46831,-3.7533142829317416,1.1555561842317943,1.3999907832060488,0.010630829095869373,0.010630829095869373
46897,-3.7520850381516073,0.3133976016840488,1.7242776877165722,-0.013630146986175602,0.013630146986175602
46900,-4.395012552512642,0.4237655946904873,1.716292398366921,-0.00511248154991613,0.00511248154991613
46922,-3.7156758783161967,0.7251222942358406,1.5696950477242506,0.0034079788118030214,0.0034079788118030214
46923,-3.7151428872133847,0.7270981068552924,1.5708339107126137,0.005239239197346221,0.005239239197346221
46975,-4.591394043322671,0.4469721751141622,1.7171552708654023,-0.003499584493981009,0.003499584493981009
47012,-4.553409717939165,0.4155820345223296,1.7260990811834072,-0.005739437677142627,0.005739437677142627
47024,-3.723784061696181,0.6811086689848107,1.5897395546165098,0.004659175687661762,0.004659175687661762
47070,-3.9346227520114585,0.4259623735311118,1.6943596742644162,-0.005520563522142173,0.005520563522142173
47105,-3.949245850703148,0.4329126372028661,1.6915901295116684,-0.006008731133906056,0.006008731133906056
47155,-4.3376277906572955,0.4380640390131339,1.7052578075061822,-0.007433783388035113,0.007433783388035113
47208,-4.802554486605934,0.4081576392033479,1.7429911123654658,-0.0032802901304096583,0.0032802901304096583
47453,-5.557755107604295,0.3210349817305786,1.809515192048306,-0.006510402920892432,0.006510402920892432
47454,-5.5507793467353945,0.3243684298251968,1.8067693787467416,-0.007475342405100972,0.007475342405100972
47455,-5.569328022420839,0.3386637999997076,1.803999900355351,-0.005304384848512947,0.005304384848512947
47461,-4.955926726795146,0.3598041936986693,1.7649650870229503,-0.007904346238722758,0.007904346238722758
47462,-4.837907986041939,0.3669723127191782,1.75721007447647,-0.007439460560910256,0.007439460560910256
47469,-4.330195733290626,0.4066603795662088,1.7226815816444645,-0.0031164482074896886,0.0031164482074896886
47473,-4.149853838647261,0.4182840571485393,1.704683361763471,-0.007819483785880153,0.007819483785880153
47474,-5.739504282857855,0.363182182890252,1.8156986551619592,0.007887503089517817,0.007887503089517817
47475,-5.7286903557644,0.3710379173527933,1.8102388338100008,0.006314192427382996,0.006314192427382996
47476,-5.414230505775192,0.3848242763269772,1.779729247095268,-0.003569854115165305,0.003569854115165305
47477,-5.391979146826638,0.3640648330063091,1.7834386090002323,-0.007203762469771547,0.007203762469771547
47478,-5.359777236100857,0.3739943628659053,1.7796732137242304,-0.005536023402587599,0.005536023402587599
47479,-5.25005474914786,0.3888855265754647,1.7677425928769757,-0.0062986460986108475,0.0062986460986108475
47480,-5.193302198364894,0.3923311415140014,1.763793285006815,-0.006278635735960281,0.006278635735960281
47483,-4.719755896390397,0.3947675629890382,1.741185775296068,-0.006674744556397326,0.006674744556397326
47484,-4.670312613941029,0.4169462333414479,1.7327357278444135,-0.003913057675646088,0.003913057675646088
47487,-4.200134010428908,0.4174812728666641,1.7081674028409626,-0.00698685969748438,0.00698685969748438
47488,-4.093347038337121,0.437152037384134,1.695674738877073,-0.006553311450927241,0.006553311450927241
47489,-4.070375973437991,0.4268807699774923,1.6987464029252304,-0.006717772568300139,0.006717772568300139
47495,-5.310221821026528,0.4066031445327808,1.7632228652881194,-0.006143437869219531,0.006143437869219531
47500,-4.592209816230543,0.4593602813921333,1.7083393546519914,-0.006907285489670176,0.006907285489670176
47502,-4.509207997631185,0.4658733779659608,1.7017280177994016,-0.007082558875835632,0.007082558875835632
47503,-4.4575730776440805,0.4512657352906736,1.70535845642231,-0.00721537695878527,0.00721537695878527
48279,-4.97079775565349,0.3312575234763255,1.7804543300746294,-0.00519358656529189,0.00519358656529189
48280,-4.921838303941695,0.3260313682402914,1.7763744156510015,-0.008945698854081403,0.008945698854081403
48281,-4.856840175371219,0.348925185135701,1.761995363226974,-0.010737001070528057,0.010737001070528057
48288,-5.684856087654543,0.3376559103671018,1.817136528275552,0.0016631968841655251,0.0016631968841655251
48289,-5.628921694205443,0.3432120792766271,1.8038693404277328,-0.00613469478095903,0.00613469478095903
48290,-5.509559559078359,0.3469527723777076,1.796585110380408,-0.006496487598935143,0.006496487598935143
48291,-5.430227262163994,0.3428695560927602,1.795095215307972,-0.006168572120013646,0.006168572120013646
48293,-5.3393258811424715,0.3470967888060567,1.7881825781490854,-0.007174002421270114,0.007174002421270114
48299,-5.076807297505068,0.3746100366837232,1.7680381480721794,-0.0043666947869969745,0.0043666947869969745
48300,-5.014440621835422,0.3590650189188273,1.7687539917062522,-0.007105510847017322,0.007105510847017322
48302,-4.933365148287546,0.3571674526317829,1.7636796963015748,-0.009172557037364443,0.009172557037364443
48303,-4.933365148287546,0.3571674526317829,1.7636796963015748,-0.009172557037364443,0.009172557037364443
48307,-4.2629847479356,0.4035283119935511,1.716471665043412,-0.0072766326279024626,0.0072766326279024626
48308,-4.056070697792388,0.3970125865185621,1.7084417922909925,-0.008655997153616252,0.008655997153616252
48309,-4.017021576766293,0.4052037240150763,1.6997570968010047,-0.011911143889148108,0.011911143889148108
48310,-3.99248368024434,0.41161110619993,1.699346660830772,-0.008817436433593206,0.008817436433593206
48311,-5.7104980675629555,0.3474754813871564,1.816808787432291,0.004075051391682512,0.004075051391682512
48312,-5.6558380859851365,0.3588469891578011,1.8013542524304829,-0.003559584414243272,0.003559584414243272
48313,-5.647107496637768,0.3533950140022645,1.8004129745460755,-0.006161739069420875,0.006161739069420875
48314,-5.647107496637768,0.3533950140022645,1.8004129745460755,-0.006161739069420875,0.006161739069420875
48315,-5.581550423986178,0.3672047272716191,1.7924160426672295,-0.005531937358109915,0.005531937358109915
48316,-5.553189095450723,0.3637083229114768,1.7919044665657182,-0.006177456898363643,0.006177456898363643
48319,-5.333132545706451,0.3770791259539852,1.778449329739175,-0.004381836823399504,0.004381836823399504
48320,-5.25853767298531,0.3754179203248766,1.7740362876969895,-0.006015326157964322,0.006015326157964322
48322,-5.1591034420237225,0.3993848408591293,1.7600747480850816,-0.0055898214553297175,0.0055898214553297175
48323,-5.052530718264078,0.3766274257741641,1.7644035020229725,-0.005943721282283168,0.005943721282283168
48324,-5.026419550974338,0.4001931024635196,1.7556000233265268,-0.003937183997774949,0.003937183997774949
48325,-4.999044182957454,0.3899057450373718,1.755686317729588,-0.006679944057838198,0.006679944057838198
48329,-4.783443573098176,0.393484299383622,1.7458284427805029,-0.005510643540530268,0.005510643540530268
48330,-4.783443573098176,0.393484299383622,1.7458284427805029,-0.005510643540530268,0.005510643540530268
48332,-4.4728385226755565,0.4376378522623877,1.7123210641316498,-0.0066562099156040385,0.0066562099156040385
48334,-4.276527576106266,0.4155522338307698,1.712553791607505,-0.006830937284598185,0.006830937284598185
48345,-5.292935153681456,0.4105643048546216,1.7595430550412474,-0.0073037652688652645,0.0073037652688652645
48347,-5.137623560359154,0.4088715030010155,1.754848191369066,-0.005881926529476042,0.005881926529476042
48348,-5.137225734091548,0.4293209330798483,1.7459881943196554,-0.006184306002644569,0.006184306002644569
48349,-5.11033260804398,0.4091266940633424,1.7495485368664274,-0.009547252620455875,0.009547252620455875
48354,-4.564008147184584,0.4670748211659742,1.7056156696172473,-0.005294252339108642,0.005294252339108642
48355,-4.545742217004799,0.4633992090880648,1.7025325393930453,-0.008796742337938318,0.008796742337938318
48356,-4.463921919288218,0.4644343011836982,1.6993344474837988,-0.007976202278784782,0.007976202278784782
48357,-4.365019051354902,0.4519813559404417,1.701544468928767,-0.00664314672319727,0.00664314672319727
49100,-5.473275882374326,0.3314423332174243,1.8009861187976215,-0.006898087235160664,0.006898087235160664
49101,-5.458201265721779,0.3256003466953291,1.803400207608006,-0.00629354207466332,0.00629354207466332
49107,-5.044793131318343,0.3692176392675005,1.765839879833753,-0.0071455791309495125,0.0071455791309495125
49108,-4.896799812311496,0.3610179521668578,1.7605026054679451,-0.009116948574330543,0.009116948574330543
49110,-4.909445360820519,0.3689584293903575,1.75951820334408,-0.007496702879243363,0.007496702879243363
49115,-4.211496973463423,0.4099361103877633,1.7098477605062292,-0.008803052150657987,0.008803052150657987
49116,-4.211496973463423,0.4099361103877633,1.7098477605062292,-0.008803052150657987,0.008803052150657987
49117,-5.618448927230363,0.3558109021233121,1.7977970232147171,-0.006465446329073429,0.006465446329073429
49118,-5.545047548988683,0.3609864357052041,1.7929081860544518,-0.00596135407211592,0.00596135407211592
49119,-5.424602202228647,0.3604558728918573,1.7880055827239485,-0.00572207753572544,0.00572207753572544
49120,-5.403061546317563,0.3590349847944638,1.7858379398159692,-0.0073792075732107545,0.0073792075732107545
49121,-5.289531310436111,0.366808700171192,1.7795694014572363,-0.005495662480681682,0.005495662480681682
49123,-4.823610319513816,0.3921966646076065,1.74699316156037,-0.006586640443180555,0.006586640443180555
49124,-4.698034027533371,0.405488940169747,1.7379271352876773,-0.004667491924646674,0.004667491924646674
49125,-4.680912114764645,0.3955162082170053,1.7424797740797684,-0.0035923834757046872,0.0035923834757046872
49128,-4.2510776700609725,0.4168253686994177,1.7128424826664457,-0.0050265734226198535,0.0050265734226198535
49133,-5.211986516512539,0.417785949228638,1.7535818529036538,-0.006691881000130738,0.006691881000130738
49134,-5.181648937615078,0.4233581747041872,1.7500859474222252,-0.006525844260922472,0.006525844260922472
49135,-5.078328261650497,0.4189226640936953,1.7502587645427212,-0.00381067484448727,0.00381067484448727
49138,-4.5701755512191315,0.4495332276487374,1.7115633916871056,-0.006799216743995448,0.006799216743995448
49139,-4.5701755512191315,0.4495332276487374,1.7115633916871056,-0.006799216743995448,0.006799216743995448
49140,-4.53740885145653,0.4442005069847068,1.7117271340416194,-0.007345461743728593,0.007345461743728593
49141,-4.418398632588011,0.4706119248542638,1.69767021191374,-0.0052621399430389446,0.0052621399430389446
49570,-5.669582234719634,0.3732017043196837,1.7988934117704114,-0.0008830919519951066,0.0008830919519951066
49571,-5.350973945359107,0.3770659298387696,1.7778871806029182,-0.0056409083996661795,0.0056409083996661795
49572,-5.338247431856103,0.3784063571526661,1.7807229726455285,-0.001985777208629532,0.001985777208629532
49573,-5.063965031679427,0.3823220849064829,1.7621358829898477,-0.006319679627268096,0.006319679627268096
49579,-5.180524650472191,0.4043622000921601,1.7598461095730331,-0.004772213735719962,0.004772213735719962
49580,-5.180524650472191,0.4043622000921601,1.7598461095730331,-0.004772213735719962,0.004772213735719962
49581,-5.069404206025213,0.4112623933809697,1.75161314227682,-0.005135457171010225,0.005135457171010225
49582,-4.615169907327012,0.4463904564764599,1.7154274346424787,-0.006296855534264111,0.006296855534264111
49789,-4.881391361704217,0.3413347672550535,1.7683630004941484,-0.00879072948595348,0.00879072948595348
49794,-5.708320052871943,0.3585345047768069,1.8147899778177785,0.006549923276013794,0.006549923276013794
49795,-5.609313331712883,0.3701714746874088,1.7932384446170264,-0.004778460625018206,0.004778460625018206
49796,-5.609313331712883,0.3701714746874088,1.7932384446170264,-0.004778460625018206,0.004778460625018206
49797,-5.587061324778797,0.3697522262339525,1.7902336696117978,-0.00679375007853145,0.00679375007853145
49798,-5.527759013756258,0.3597609593118381,1.7905874737321918,-0.007859912741603508,0.007859912741603508
49799,-5.528396541030232,0.3595798909659441,1.79139976671537,-0.007206480913185059,0.007206480913185059
49802,-5.2616059937288995,0.3979110733764454,1.77282891283515,0.00138301415036993,0.00138301415036993
49804,-4.175666405973353,0.433597467142791,1.7002484912361286,-0.007093133296136173,0.007093133296136173
49805,-4.009034159334978,0.445839217060318,1.692080578362149,-0.0030565637292049373,0.0030565637292049373
49922,-5.090905641992522,0.386119440659997,1.762126561860885,-0.0059804840978238995,0.0059804840978238995
49925,-4.3691783861344335,0.4318952633663754,1.7089452591561214,-0.007702249345721951,0.007702249345721951
49926,-4.3691783861344335,0.4318952633663754,1.7089452591561214,-0.007702249345721951,0.007702249345721951
49991,-4.693215017252078,0.4137955788322742,1.734529289638128,-0.004412814330068019,0.004412814330068019
50055,-5.4250378570503495,0.3905459008246056,1.7773145923078368,-0.0040452354687635,0.0040452354687635
50267,-4.200019092690531,0.417517095104002,1.7087107541560589,-0.006467182225240077,0.006467182225240077
50529,-4.3112961970639505,0.3946463323712592,1.7247458679318033,-0.005047262878561562,0.005047262878561562
50532,-5.317984147901192,0.4180173155737674,1.7601975778833563,-0.004870312087497565,0.004870312087497565
50534,-4.073892245990356,0.4345187118397319,1.6977384960092154,-0.004859057038648218,0.004859057038648218
50535,-3.979386307437392,0.4292192287242775,1.6932092222212332,-0.007176238048796545,0.007176238048796545
50688,-4.390132632192004,0.2931523103997219,1.7702353357572662,-0.00531686000160618,0.00531686000160618
50705,-5.062390583441318,0.3943070596896045,1.7560382966199923,-0.0072763060617014675,0.0072763060617014675
50706,-4.822650862200883,0.4045381759561284,1.7424566298991215,-0.0059917873092377215,0.0059917873092377215
50707,-4.822650862200883,0.4045381759561284,1.7424566298991215,-0.0059917873092377215,0.0059917873092377215
50708,-4.201957898027618,0.4275286633490831,1.7042636266461364,-0.006804154539887253,0.006804154539887253
50710,-4.54962256171659,0.4502841922474819,1.7115223610629806,-0.005701392177452199,0.005701392177452199
50711,-4.54962256171659,0.4502841922474819,1.7115223610629806,-0.005701392177452199,0.005701392177452199
50713,-4.303160848576574,0.435668707236496,1.7049402156665665,-0.007225812629204763,0.007225812629204763
50804,-4.407777379119235,0.4320980147012675,1.7109940223725877,-0.007325800107081386,0.007325800107081386
50806,-4.193376072239832,0.4399538782932678,1.6991072496506707,-0.006434675648199845,0.006434675648199845
50850,-4.632157526312465,0.4382010406631761,1.7226738286146468,-0.00345827599454125,0.00345827599454125
50873,-5.302300526180843,0.3746152821185978,1.7799644227452067,-0.0026595688108177816,0.0026595688108177816
50913,-5.496652007291381,0.3634922834075482,1.787738944401597,-0.007772021833267764,0.007772021833267764
50915,-5.125551458920385,0.4295802926009812,1.7470291808288898,-0.004643249244218004,0.004643249244218004
50926,-4.410453032205901,0.3326850310833003,1.7530945263818327,-0.006782524085764981,0.006782524085764981
50927,-4.140633276322564,0.4434414403250549,1.6937145813612169,-0.007895194375951159,0.007895194375951159
50939,-4.155092496853953,0.4073664964472411,1.70918807428375,-0.008073221085946557,0.008073221085946557
50958,-3.990525826279448,0.4117283385777764,1.7010228930115046,-0.007145561704566539,0.007145561704566539
50961,-4.38834405199231,0.4340116461688894,1.7116615280107437,-0.0051740615227129595,0.0051740615227129595
50977,-4.450096025657969,0.4631923577256087,1.7052467275175225,-0.0024297844581540645,0.0024297844581540645
